Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1997-03-27;3,8;0;24,9;73,3;2;
1997-03-28;3,5;0;25,4;69,3;2,1;
1997-03-29;3,9;0;23;80,5;2;
1997-03-30;2,4;4;23;88,5;1,4;
1997-03-31;1,4;2,6;24,4;86;,5;
1997-04-01;1,5;1;26,6;81,3;2,5;
1997-04-02;2,3;0;27;79,8;2,2;
1997-04-03;2,2;0;27,7;79,5;1,8;
1997-04-04;2,9;0;28,2;74,5;2;
1997-04-05;4,6;0;25,5;75,8;3,4;
1997-04-06;3,5;0;23,1;80,5;2,2;
1997-04-07;1,9;0;23,4;67,3;2,7;
1997-04-08;2,8;0;22;79;2,2;
1997-04-09;1,4;0;22,8;75;2,4;
1997-04-10;2,8;10,2;22,2;74;2;
1997-04-11;4;0;22;76,5;1,4;
1997-04-12;2,9;0;23,7;73;1,4;
1997-04-13;3,5;0;24,2;73;2,1;
1997-04-14;3,1;0;24,8;76;1,7;
1997-04-15;3;0;24,6;78,5;1,4;
1997-04-16;3,3;0;24,8;75;1,3;
1997-04-17;3,5;0;24,4;76,3;1,3;
1997-04-18;3,2;0;26,1;69;2,1;
1997-04-19;3,4;0;25,7;75,3;4,1;
1997-04-20;2,8;0;26,5;75,3;3,3;
1997-04-21;3,7;0;25,4;78,5;1,6;
1997-04-22;3,5;0;24,2;84,3;2,4;
1997-04-23;1,8;0;24,3;80,8;2,7;
1997-04-24;2,4;0;24,1;78,3;2;
1997-04-25;2,2;0;25,1;75;2,3;
1997-04-26;3,1;0;27,5;74,5;3,2;
1997-04-27;3,8;0;24,1;83,8;1,8;
1997-04-28;2,1;13,9;24,5;88,5;1,4;
1997-04-29;1,5;0;26,9;77,8;1,5;
1997-04-30;3,1;0;25;80;2,4;
1997-05-01;null;null;null;null;null;
1997-05-02;null;null;null;null;null;
1997-05-03;null;null;null;null;null;
1997-05-04;null;null;null;null;null;
1997-05-05;null;null;null;null;null;
1997-05-06;null;null;null;null;null;
1997-05-07;null;null;null;null;null;
1997-05-08;null;null;null;null;null;
1997-05-09;null;null;null;null;null;
1997-05-10;null;null;null;null;null;
1997-05-11;null;null;null;null;null;
1997-05-12;null;null;null;null;null;
1997-05-13;null;null;null;null;null;
1997-05-14;null;null;null;null;null;
1997-05-15;null;null;null;null;null;
1997-05-16;null;null;null;null;null;
1997-05-17;null;null;null;null;null;
1997-05-18;null;null;null;null;null;
1997-05-19;null;null;null;null;null;
1997-05-20;null;null;null;null;null;
1997-05-21;null;null;null;null;null;
1997-05-22;null;null;null;null;null;
1997-05-23;null;null;null;null;null;
1997-05-24;null;null;null;null;null;
1997-05-25;null;null;null;null;null;
1997-05-26;null;null;null;null;null;
1997-05-27;null;null;null;null;null;
1997-05-28;null;null;null;null;null;
1997-05-29;null;null;null;null;null;
1997-05-30;null;null;null;null;null;
1997-05-31;null;null;null;null;null;
1997-06-01;null;0;20,3;61,8;2,5;
1997-06-02;4;0;19,2;68,8;1,6;
1997-06-03;2,6;0;18,6;78,5;,3;
1997-06-04;2,6;0;21,1;78,8;1,2;
1997-06-05;3,5;0;21,1;82;2,5;
1997-06-06;2,4;1,8;22,6;76,8;1;
1997-06-07;2;0;21,4;83;,7;
1997-06-08;2,5;0;20,8;65,8;2;
1997-06-09;4,4;0;19,2;64,3;2,3;
1997-06-10;3,1;0;18,6;75,5;,5;
1997-06-11;2,5;0;19,9;79;2;
1997-06-12;3;0;20,8;81,5;1,2;
1997-06-13;1,9;0;20,6;80,3;,9;
1997-06-14;2,7;0;22,9;89,3;3;
1997-06-15;1,7;0;24,2;77;1,3;
1997-06-16;3,4;0;23,9;74,3;,6;
1997-06-17;2,6;0;22;71,5;,8;
1997-06-18;3,4;0;20,6;76,3;1,5;
1997-06-19;2,3;0;20,8;82,3;1,8;
1997-06-20;3,3;0;22,8;77,8;1,4;
1997-06-21;2,9;0;23,4;79;1,6;
1997-06-22;3,3;0;24,4;77,3;2,7;
1997-06-23;4;0;24,9;71,5;1,4;
1997-06-24;4;0;24,8;66,8;,8;
1997-06-25;4,3;0;24,3;70;,8;
1997-06-26;3,5;0;23,2;70,5;2,3;
1997-06-27;4,4;0;24,3;63,5;2,3;
1997-06-28;4,4;0;22,7;79,8;,5;
1997-06-29;2,5;0;23,1;79,3;1,7;
1997-06-30;3;0;23,2;76,8;1,3;
1997-07-01;2,5;0;19,6;89,3;2,1;
1997-07-02;,8;1,8;21,9;82,3;2,5;
1997-07-03;2,7;0;22,6;76,3;2,3;
1997-07-04;3,8;0;24,5;64,8;1,5;
1997-07-05;5,5;0;21,4;73,5;3;
1997-07-06;3;0;20,6;77,5;1;
1997-07-07;2,9;0;22,6;71,8;1,5;
1997-07-08;4,6;0;22,7;83,8;,6;
1997-07-09;1;0;22;80,5;1,1;
1997-07-10;3,1;0;22,2;79,5;2,3;
1997-07-11;2,9;0;23,8;67;1,2;
1997-07-12;4,2;0;22,6;76;2,6;
1997-07-13;2,9;0;21,2;78,3;1,3;
1997-07-14;2;0;21,9;80,3;1,5;
1997-07-15;2,6;0;21,9;77,3;2,2;
1997-07-16;4,1;0;22,8;69,5;1,7;
1997-07-17;3,7;0;22,4;71;1,3;
1997-07-18;3,8;0;22,7;81,5;1,2;
1997-07-19;2,3;,1;22,2;80,5;2;
1997-07-20;3,2;0;23,1;75,8;2,3;
1997-07-21;4,1;0;22,5;77,8;2,6;
1997-07-22;3,8;0;23;70,5;1,5;
1997-07-23;3,4;0;21,2;79,3;3,3;
1997-07-24;2,7;0;20,9;75,3;2,2;
1997-07-25;3,1;0;21;73,3;2,7;
1997-07-26;3,5;0;20,8;72;1,8;
1997-07-27;3,4;0;20,3;75,3;1,4;
1997-07-28;2,3;0;20,4;74,5;1,7;
1997-07-29;3,3;0;22;66,3;3;
1997-07-30;4,5;0;21,8;69,3;1,7;
1997-07-31;5,1;0;23,3;67,8;1,5;
1997-08-01;4,4;0;23,7;65,5;2,7;
1997-08-02;4,9;0;23,8;67,5;2,9;
1997-08-03;4,1;0;23,4;72,3;2,3;
1997-08-04;5,5;0;25,5;61,5;3,2;
1997-08-05;5,5;0;22,8;81;2,6;
1997-08-06;2,5;,1;22,8;84,3;1,6;
1997-08-07;2,5;0;22,7;78,3;2,9;
1997-08-08;3,6;0;22,8;80,8;4,1;
1997-08-09;2,9;9,6;18;79,5;2,8;
1997-08-10;2,3;,3;17,6;75,8;2;
1997-08-11;2,7;0;18,4;77,5;,8;
1997-08-12;2,9;0;19,9;73,3;2;
1997-08-13;3,1;0;20,8;69,3;1;
1997-08-14;3,7;0;20,2;74,3;,9;
1997-08-15;3,2;0;21;71,3;1,9;
1997-08-16;3,6;0;22,5;68,8;3,3;
1997-08-17;5,3;0;22,6;59,8;3,9;
1997-08-18;5,7;0;23,1;66,5;4,5;
1997-08-19;5,5;0;23;66,5;4,7;
1997-08-20;4,8;0;23,7;68,5;3,8;
1997-08-21;4,5;0;24,3;69;2,8;
1997-08-22;4,1;0;23,4;80;2;
1997-08-23;3,7;0;23,9;76;2,8;
1997-08-24;3,2;0;24,3;75,8;3;
1997-08-25;3,3;0;22,6;72,8;4;
1997-08-26;4,1;0;22,4;70;1,9;
1997-08-27;2,7;0;21,5;74;2,1;
1997-08-28;3,4;0;22,7;74,3;2,3;
1997-08-29;3,2;0;22,4;77;1,8;
1997-08-30;3,2;0;22,8;69,8;1,5;
1997-08-31;3,7;0;22,4;67,8;2,6;
1997-09-01;4,1;0;23,3;73,5;3,3;
1997-09-02;4,4;0;23,2;77,3;3,8;
1997-09-03;3,3;0;24,2;76,8;2,8;
1997-09-04;4,1;0;25,3;71,8;3,5;
1997-09-05;4,5;0;25,1;77;2,4;
1997-09-06;3,5;0;23,1;79,3;3;
1997-09-07;3,1;49,2;22,9;80,8;2,1;
1997-09-08;2,2;0;24,3;72,8;2,9;
1997-09-09;3,8;0;28;61,8;2,5;
1997-09-10;6,4;0;25,2;68,3;6,3;
1997-09-11;4,1;0;19,9;84,8;2,9;
1997-09-12;1,5;,5;20,1;74,5;1,9;
1997-09-13;2,9;0;24,6;71,3;4;
1997-09-14;5,5;0;28;65,8;2,9;
1997-09-15;5;0;24,6;82;4,3;
1997-09-16;2,5;23,6;20;87,5;2,8;
1997-09-17;1,5;,5;21,3;80,3;,9;
1997-09-18;2;0;22,4;80;3,8;
1997-09-19;2,5;0;21,4;84;1,8;
1997-09-20;1,5;,3;23,4;79,3;3,4;
1997-09-21;2,5;3,8;23,7;84,5;3,1;
1997-09-22;1,8;19,4;23;80,3;2,7;
1997-09-23;2,4;0;22,8;76,3;2;
1997-09-24;2,4;0;24,9;77,8;3,7;
1997-09-25;4;0;26,8;78,8;3,7;
1997-09-26;3,5;5,9;22,3;91,8;3,1;
1997-09-27;,8;13,7;21,7;83,5;1,8;
1997-09-28;2;0;23;73,8;3;
1997-09-29;3,2;0;25,5;72,5;3,4;
1997-09-30;3,7;4;24,1;85,8;3,3;
1997-10-01;2,5;0;24,8;86,5;1,9;
1997-10-02;1,8;4,4;26,4;66,3;3;
1997-10-03;5,2;0;22,4;68,3;4,1;
1997-10-04;4,1;0;22;66,5;2,7;
1997-10-05;3,7;0;23;72,3;4,7;
1997-10-06;4,3;0;24;73,5;4;
1997-10-07;3,7;0;23,8;84,3;1,8;
1997-10-08;1,7;1,4;23,9;77,8;,6;
1997-10-09;3,3;0;23,6;71,8;2,5;
1997-10-10;4,1;0;24,8;73,3;4,1;
1997-10-11;4,5;0;25,6;69,8;3,5;
1997-10-12;4,8;0;26,1;77;2,8;
1997-10-13;3,2;0;26,5;74,8;1,3;
1997-10-14;3,4;0;24,9;78,5;2,4;
1997-10-15;3,1;0;25,9;74,8;3,4;
1997-10-16;4;0;25,6;80,8;4,3;
1997-10-17;3;13,1;20;91,8;2,3;
1997-10-18;,9;4,8;19,9;81,5;,8;
1997-10-19;1,4;,4;21,1;78,5;1,7;
1997-10-20;1,3;0;21,5;89,8;1,4;
1997-10-21;1,1;27,8;20,6;96,5;1,5;
1997-10-22;,2;24;24,5;81,3;2,5;
1997-10-23;1,5;2,8;23,8;81,8;3,6;
1997-10-24;2,8;0;24,2;77,3;1,3;
1997-10-25;2,7;0;26,2;80,3;3;
1997-10-26;2,8;0;23,7;90,8;1,8;
1997-10-27;1;4;24,5;80,8;7,9;
1997-10-28;2,3;0;24,9;76;3;
1997-10-29;3,5;0;26,8;75,5;3,6;
1997-10-30;3,3;0;26,8;77,5;4,1;
1997-10-31;3,4;0;27,7;74,3;2;
1997-11-01;3,6;0;28,7;72;2,6;
1997-11-02;4,4;0;27,4;78;2,9;
1997-11-03;2,6;0;29,2;68,3;2,9;
1997-11-04;4,7;0;25,7;84,3;2,1;
1997-11-05;1,5;1,2;24;93,3;2,9;
1997-11-06;1,3;18,7;23,5;88,5;2,8;
1997-11-07;1,9;1;25,7;79,3;3,6;
1997-11-08;1,7;0;24,9;91,3;2,3;
1997-11-09;1,4;14,7;26;83,5;2,9;
1997-11-10;1,7;0;26,9;83,5;1,9;
1997-11-11;2,3;0;27,6;79,3;2,6;
1997-11-12;3,3;0;28;79;2,8;
1997-11-13;2,4;0;28,6;74,3;3,8;
1997-11-14;4,7;0;28,6;73,5;3;
1997-11-15;4,5;0;27,5;78,3;3,1;
1997-11-16;2,7;0;27,6;77,5;2,2;
1997-11-17;3,5;0;27,2;72;3,4;
1997-11-18;5;0;27,7;72,5;4,5;
1997-11-19;4;0;25,5;82;3,2;
1997-11-20;2;,5;24,9;69,5;2,5;
1997-11-21;3,1;0;26,1;79;2,3;
1997-11-22;3,1;0;26,4;75,8;1,7;
1997-11-23;3;0;27,5;76,3;2,1;
1997-11-24;3,7;0;28,1;74;3,2;
1997-11-25;3,8;23,1;25,5;92,5;1,5;
1997-11-26;,9;17;25;88;1,4;
1997-11-27;1,2;0;26,2;81;2,7;
1997-11-28;1,3;20,6;23,6;90;3,2;
1997-11-29;,4;25,1;22,1;90;1,8;
1997-11-30;1,2;0;24,6;70,8;1,6;
1997-12-01;null;null;null;null;null;
1997-12-02;null;null;null;null;null;
1997-12-03;null;null;null;null;null;
1997-12-04;null;null;null;null;null;
1997-12-05;null;null;null;null;null;
1997-12-06;null;null;null;null;null;
1997-12-07;null;null;null;null;null;
1997-12-08;null;null;null;null;null;
1997-12-09;null;null;null;null;null;
1997-12-10;null;null;null;null;null;
1997-12-11;null;null;null;null;null;
1997-12-12;null;null;null;null;null;
1997-12-13;null;null;null;null;null;
1997-12-14;null;null;null;null;null;
1997-12-15;null;null;null;null;null;
1997-12-16;null;null;null;null;null;
1997-12-17;null;null;null;null;null;
1997-12-18;null;null;null;null;null;
1997-12-19;null;null;null;null;null;
1997-12-20;null;null;null;null;null;
1997-12-21;null;null;null;null;null;
1997-12-22;null;null;null;null;null;
1997-12-23;null;null;null;null;null;
1997-12-24;null;null;null;null;null;
1997-12-25;null;null;null;null;null;
1997-12-26;null;null;null;null;null;
1997-12-27;null;null;null;null;null;
1997-12-28;null;null;null;null;null;
1997-12-29;null;null;null;null;null;
1997-12-30;null;null;null;null;null;
1997-12-31;null;null;null;null;null;
1998-01-01;3,6;0;29,2;71,5;1,5;
1998-01-02;3,6;0;29,4;72,5;2,4;
1998-01-03;4,4;0;28,8;72,5;2;
1998-01-04;3,2;0;27,7;81,3;2,1;
1998-01-05;2,5;1,1;28,6;77;2,2;
1998-01-06;3,8;0;29,3;69;1,7;
1998-01-07;5;0;29,3;73,8;3,1;
1998-01-08;4,5;0;27,1;81,5;2,2;
1998-01-09;1,1;49,2;22,8;95,5;3,3;
1998-01-10;,5;10,7;23,8;86,5;1,5;
1998-01-11;1,1;2,8;25,7;80,8;2;
1998-01-12;3;0;27,9;75,8;2,4;
1998-01-13;3,6;0;27,9;75,3;2,9;
1998-01-14;3,8;0;28,9;75,3;1,2;
1998-01-15;2,7;0;28,3;79,8;1,8;
1998-01-16;3,1;0;28,4;73,8;4;
1998-01-17;4;22,8;25,8;86,3;2,3;
1998-01-18;2,5;,8;26,3;85;2,4;
1998-01-19;2,6;,8;26,6;83,8;1,5;
1998-01-20;2;0;27,4;77,5;2,3;
1998-01-21;2,4;5,1;27,3;81,3;2,1;
1998-01-22;2,9;0;27,9;76,5;3;
1998-01-23;4;0;27,9;74,3;3,9;
1998-01-24;4,6;0;28,1;74,5;3,7;
1998-01-25;4;0;29;74;null;
1998-01-26;3,9;0;28,9;76,3;null;
1998-01-27;4,5;0;28,2;70,5;null;
1998-01-28;4,5;0;28,2;70;3;
1998-01-29;4,4;0;28,4;70,3;3,8;
1998-01-30;4,9;0;28,4;71;3,4;
1998-01-31;5,3;0;28,5;68;null;
1998-02-01;4,6;0;28,4;64,5;null;
1998-02-02;5,6;0;29,3;73,5;null;
1998-02-03;4,5;0;29,7;85,5;1,8;
1998-02-04;4,5;0;28,8;75,3;2,5;
1998-02-05;4,8;0;30,5;67,8;2,4;
1998-02-06;5,2;0;30,8;68,8;2,4;
1998-02-07;4,5;0;29,3;70,5;2,4;
1998-02-08;5;0;31;70;2,8;
1998-02-09;4,4;0;29,9;75,3;2,4;
1998-02-10;3,9;0;30,2;69,8;3,2;
1998-02-11;5,2;0;30,4;73,3;2,6;
1998-02-12;4;48,4;23,3;93,3;4;
1998-02-13;,5;6,1;24,9;82,3;3,1;
1998-02-14;2,5;0;26,7;86,3;2,2;
1998-02-15;1,6;4,3;24,8;90;1,6;
1998-02-16;,6;41,2;25,1;88,3;2,4;
1998-02-17;1,8;1;25,5;82,5;3;
1998-02-18;2,8;0;27,3;75,5;3,3;
1998-02-19;3,5;0;26,6;92,8;3,5;
1998-02-20;3,7;0;27,3;77;2;
1998-02-21;3,3;0;28,4;68,8;2,3;
1998-02-22;4,1;0;28,9;75,5;2,2;
1998-02-23;3,1;0;28,1;79,8;2,1;
1998-02-24;2,4;0;27,8;77,8;2,7;
1998-02-25;4,5;0;27,7;75,5;3,1;
1998-02-26;4,1;0;28,2;75,5;3;
1998-02-27;4,4;0;29,7;73,5;2,5;
1998-02-28;4,2;0;28,2;75;0;
1998-03-01;4,7;0;28;75,8;3;
1998-03-02;3,9;0;27,5;77,3;2,9;
1998-03-03;4,4;0;28,9;77,3;2,2;
1998-03-04;4;0;28,6;72,5;2,3;
1998-03-05;4,6;0;27,7;74;2,5;
1998-03-06;4,4;0;28,3;74,5;2,2;
1998-03-07;3,7;0;28,5;76,8;2,8;
1998-03-08;3,8;0;28,6;72,5;3;
1998-03-09;5,1;0;28,6;72,3;2,5;
1998-03-10;4,2;0;27,8;68,8;2,6;
1998-03-11;4,7;0;29,1;70;3,3;
1998-03-12;4,6;0;27,6;80,8;2,7;
1998-03-13;3,3;1,3;27,9;85,3;1,6;
1998-03-14;1,2;6;29;68,3;1,2;
1998-03-15;3,9;0;26,9;76,5;3,8;
1998-03-16;3,3;0;25;70,3;2,5;
1998-03-17;4,1;0;24,6;76,5;2,8;
1998-03-18;3,6;0;25,5;74,5;1,8;
1998-03-19;3,7;0;27;76,8;1,7;
1998-03-20;4,1;0;28,9;65,3;2,5;
1998-03-21;3,2;0;28,4;75,3;1,6;
1998-03-22;3,6;0;26,6;83,5;1,4;
1998-03-23;2,5;34,6;27,6;75,8;1,8;
1998-03-24;3,2;0;27,8;78;2,1;
1998-03-25;3,1;0;27,6;82,8;2,3;
1998-03-26;2;16,4;23,9;74;1,9;
1998-03-27;2,8;0;23,8;84,8;1,1;
1998-03-28;2,1;0;24,7;84;1,4;
1998-03-29;2,2;0;27,3;78,3;1,9;
1998-03-30;3,1;0;27,4;81,3;1;
1998-03-31;3,2;0;28,2;80,8;,7;
1998-04-01;2,6;0;27,9;81;1,6;
1998-04-02;2,2;39,5;24,2;85,8;2,2;
1998-04-03;2,7;0;24,1;64,3;3,3;
1998-04-04;2,7;0;22,5;79;2,2;
1998-04-05;4,2;0;22,7;76;1,6;
1998-04-06;2,8;0;23,9;74,5;1,2;
1998-04-07;3;0;25,2;75;1,9;
1998-04-08;3,4;0;26,8;76,8;1,2;
1998-04-09;3,1;0;27,5;85,5;1,1;
1998-04-10;2,9;0;26,8;80,3;1,6;
1998-04-11;2,2;47,6;26;85,3;1,6;
1998-04-12;1,6;0;26,2;84;,9;
1998-04-13;1,9;0;26,1;84,5;1,3;
1998-04-14;1,7;0;25,2;81,3;2;
1998-04-15;1,7;0;26,5;79,3;2,8;
1998-04-16;2,5;0;27,7;77,5;2,4;
1998-04-17;3,2;0;28,3;78;2,4;
1998-04-18;4,3;0;27,7;78,3;1,9;
1998-04-19;2,7;1,1;27,2;74;2,5;
1998-04-20;3,7;0;25,6;78,8;2;
1998-04-21;3,7;0;25,4;85,8;,9;
1998-04-22;3,3;3;26,6;83;2,2;
1998-04-23;2,4;0;26,9;80,8;2,5;
1998-04-24;3,2;0;27,9;72,5;2,2;
1998-04-25;4,3;0;27,2;78,3;2,9;
1998-04-26;4;0;25,4;73,3;2,6;
1998-04-27;3,3;1,2;22,9;91,5;,7;
1998-04-28;,9;1;25;81,8;1,5;
1998-04-29;3,1;0;25,9;77;2;
1998-04-30;3,3;0;26,5;75,5;1,4;
1998-05-01;3,2;0;24,2;75;2,2;
1998-05-02;3,4;0;23,4;73,3;1,7;
1998-05-03;3,1;0;23,3;74,5;1,1;
1998-05-04;2,7;0;24,7;85,3;2,5;
1998-05-05;1,7;12,2;22,2;83,8;3,5;
1998-05-06;1,6;1,1;22,4;73,5;2,6;
1998-05-07;2,6;0;19,9;85,8;2,1;
1998-05-08;1,1;6,8;19,8;72,3;2;
1998-05-09;2,1;0;20,9;76;1,1;
1998-05-10;2,2;0;21,2;80;1,3;
1998-05-11;2,1;0;23,5;79,8;1,6;
1998-05-12;3,4;0;23,9;79,3;2,3;
1998-05-13;3;0;25,3;79;1,5;
1998-05-14;2,5;,2;25,8;82;2,2;
1998-05-15;2,1;0;25,8;76,8;2,2;
1998-05-16;3,4;0;26;74,5;1,7;
1998-05-17;2,8;0;23,2;85,5;3,5;
1998-05-18;2,7;0;21,8;86,8;2;
1998-05-19;1,8;0;22,7;83;1,5;
1998-05-20;2,2;0;23,2;77,8;,5;
1998-05-21;2,6;0;24,4;80,5;1;
1998-05-22;2,2;0;24,5;71;,3;
1998-05-23;2,5;0;24,4;83;,5;
1998-05-24;2,4;0;23,5;83,3;1,7;
1998-05-25;2,6;0;24,2;75,8;1,2;
1998-05-26;3,1;0;24,1;76,8;2,5;
1998-05-27;3,7;0;26,2;70,8;2,2;
1998-05-28;3,6;14,4;22,4;82,5;2,6;
1998-05-29;2;0;21,9;90,8;1,5;
1998-05-30;2;12,8;20,7;91;1,1;
1998-05-31;2,8;8;22;78;2,4;
1998-06-01;4;0;20,8;75,3;1;
1998-06-02;2,6;0;22;77,3;,5;
1998-06-03;2,4;0;22,2;84,5;2,2;
1998-06-04;1,5;0;20,9;82,5;1,6;
1998-06-05;2,8;0;20,2;70,5;2,1;
1998-06-06;2,2;0;19,3;82,3;1,2;
1998-06-07;2;0;19,2;73,8;1,3;
1998-06-08;3,8;0;19,9;69,5;2,3;
1998-06-09;2,9;0;19,6;71;1,3;
1998-06-10;3,5;0;21,7;70,8;1,7;
1998-06-11;3,3;0;22,9;73,8;2;
1998-06-12;4;0;20,8;77;3,4;
1998-06-13;3,3;0;20,4;80;1,4;
1998-06-14;2,2;0;19,3;82;,4;
1998-06-15;1,9;0;18,8;78,3;1,1;
1998-06-16;1,7;0;19,3;84,3;2,8;
1998-06-17;2,1;,3;21,7;68,5;2;
1998-06-18;3,5;0;23,2;79,3;,9;
1998-06-19;1,9;0;23,8;73,3;1,5;
1998-06-20;4;0;21,4;72;2,7;
1998-06-21;3,3;0;19,9;81;2;
1998-06-22;2;0;20,8;76,8;2,6;
1998-06-23;2,3;0;20,6;78,8;1,8;
1998-06-24;2,2;0;22,9;74,3;2,8;
1998-06-25;3,3;4,6;18,3;87,5;2,4;
1998-06-26;1,9;6,8;18,7;74;1,3;
1998-06-27;2;0;20,4;79,3;,8;
1998-06-28;2,9;0;20,7;76,8;1,5;
1998-06-29;1,7;0;20,2;82,8;1;
1998-06-30;1,6;,5;19,4;91,3;0;
1998-07-01;null;6,8;null;null;null;
1998-07-02;null;null;null;null;null;
1998-07-03;null;null;null;null;null;
1998-07-04;null;null;null;null;null;
1998-07-05;null;null;null;null;null;
1998-07-06;null;null;null;null;null;
1998-07-07;null;null;null;null;null;
1998-07-08;null;null;null;null;null;
1998-07-09;null;null;null;null;null;
1998-07-10;null;null;null;null;null;
1998-07-11;null;null;null;null;null;
1998-07-12;null;null;null;null;null;
1998-07-13;null;null;null;null;null;
1998-07-14;null;null;null;null;null;
1998-07-15;null;null;null;null;null;
1998-07-16;null;null;null;null;null;
1998-07-17;null;null;null;null;null;
1998-07-18;null;null;null;null;null;
1998-07-19;null;null;null;null;null;
1998-07-20;null;null;null;null;null;
1998-07-21;null;null;null;null;null;
1998-07-22;null;null;null;null;null;
1998-07-23;null;null;null;null;null;
1998-07-24;null;null;null;null;null;
1998-07-25;null;null;null;null;null;
1998-07-26;null;null;null;null;null;
1998-07-27;null;null;null;null;null;
1998-07-28;null;null;null;null;null;
1998-07-29;null;null;null;null;null;
1998-07-30;null;null;null;null;null;
1998-07-31;null;0;20,6;73,3;,8;
1998-08-01;3;0;20,7;73,8;2,8;
1998-08-02;3,2;0;21,6;74,3;3;
1998-08-03;3,8;0;24,3;75;1,3;
1998-08-04;3,7;0;23,7;80,5;2;
1998-08-05;2,3;0;24,5;71,3;2,1;
1998-08-06;4,1;0;21,3;94,3;,4;
1998-08-07;1,4;43,1;21,2;87,3;3,1;
1998-08-08;,8;0;21,4;92,5;1;
1998-08-09;,7;5,2;21,7;92,5;1,3;
1998-08-10;,9;3,8;22,6;89,5;1,8;
1998-08-11;1,8;25,7;23,5;84,8;,9;
1998-08-12;1,7;0;25,3;80,3;2,1;
1998-08-13;1,3;0;24,9;83,3;,9;
1998-08-14;1,5;0;23,5;89;,5;
1998-08-15;1,2;0;25,2;76,3;2,8;
1998-08-16;4;0;25,7;78,3;3,1;
1998-08-17;3,2;0;23,8;79,8;2,2;
1998-08-18;2,8;0;23,2;78,8;2,8;
1998-08-19;3,3;0;25,5;65,3;1,8;
1998-08-20;4,2;0;24,9;76;2,3;
1998-08-21;3,8;0;24,1;79;1,2;
1998-08-22;2,4;0;24,9;78,8;2,3;
1998-08-23;1,9;0;23,9;84;null;
1998-08-24;2,5;0;23,2;79,8;2,8;
1998-08-25;3,7;0;23,5;80,5;2,1;
1998-08-26;1,4;0;24,5;74,3;2,8;
1998-08-27;4,3;0;25;72,8;2,6;
1998-08-28;4,7;0;22,1;82,8;2,3;
1998-08-29;2,1;0;23,3;80,5;1,4;
1998-08-30;3,9;0;20,7;88,3;3,8;
1998-08-31;1;3,2;18,9;88,3;1,8;
1998-09-01;2,9;,8;20,3;77;1,4;
1998-09-02;2,1;0;21,5;72,5;2,5;
1998-09-03;3,3;0;22,9;77,5;2,9;
1998-09-04;3,4;0;23,3;72,5;3,3;
1998-09-05;4,3;0;25;76;3;
1998-09-06;4,4;0;24;79;4,1;
1998-09-07;3;0;23,1;87,5;2,1;
1998-09-08;2;,1;24,8;82;2;
1998-09-09;2,9;0;24,5;71,8;3,6;
1998-09-10;3,3;0;22,1;91;1,8;
1998-09-11;,8;2;23,9;83,3;2,8;
1998-09-12;2,7;0;24,6;76,8;3,9;
1998-09-13;3,8;0;25,8;74;2,5;
1998-09-14;4,7;0;24,5;77;1,8;
1998-09-15;2,9;0;25,3;76,5;2,3;
1998-09-16;3,1;0;23,8;83;1,9;
1998-09-17;1,2;0;23,5;74,5;2,9;
1998-09-18;3,2;0;25,3;77;2,9;
1998-09-19;3,9;0;24,5;74,8;4;
1998-09-20;null;0;23,3;85;null;
1998-09-21;null;5,2;null;null;1,6;
1998-09-22;null;0;null;null;3,1;
1998-09-23;null;0;21,4;77;2,8;
1998-09-24;3,8;0;22;72;1,8;
1998-09-25;2,7;0;22,4;74;2,8;
1998-09-26;4,2;0;24,2;79;3,2;
1998-09-27;3,5;0;24,8;78,5;4,1;
1998-09-28;3,3;0;26,6;73,5;3;
1998-09-29;3,6;0;26,1;77;3,1;
1998-09-30;3,9;0;24,8;81,5;2,8;
1998-10-01;3,3;,6;20,9;95,5;2,3;
1998-10-02;,2;8,6;20,7;98;2;
1998-10-03;,1;8,8;23;85;2,5;
1998-10-04;3,4;0;25,1;77,8;3,9;
1998-10-05;3,5;0;26,9;74,5;3,4;
1998-10-06;3,9;0;26;80,8;1,9;
1998-10-07;2,6;0;24;86,5;2,1;
1998-10-08;1,1;1,8;23,3;89,3;,9;
1998-10-09;1,3;3,4;24,5;81,5;1,6;
1998-10-10;3;0;22,6;76,5;3,3;
1998-10-11;3,2;0;23,5;77;2,2;
1998-10-12;1,6;0;24,6;81,8;2;
1998-10-13;1,9;24,8;21,7;92;,8;
1998-10-14;,2;1,7;21,7;87,3;1,9;
1998-10-15;1,5;1,3;22,1;79,8;1,1;
1998-10-16;1,8;0;23,4;84,5;2,4;
1998-10-17;1,9;1,8;23,7;89,3;3;
1998-10-18;2;21,2;21,8;84,5;3;
1998-10-19;1,9;0;22,6;76;2,4;
1998-10-20;3,1;0;21,6;66,8;2;
1998-10-21;3,2;0;21,5;65;2;
1998-10-22;3,8;0;22,8;69;2,5;
