Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A607);2016;6;Dia12;0;21,3;18,104167;15,5;61,375
Campos dos Goytacazes (A607);2016;6;Dia13;0;23;18,15;14;58,75
Campos dos Goytacazes (A607);2016;6;Dia14;0;24,1;18,3;12,4;69,625
Campos dos Goytacazes (A607);2016;6;Dia15;0;26,1;18,345833;11,9;71,208333
Campos dos Goytacazes (A607);2016;6;Dia16;0,2;26,3;17,991667;11,4;74,166667
Campos dos Goytacazes (A607);2016;6;Dia17;0,2;27,3;18,920833;12,3;74,708333
Campos dos Goytacazes (A607);2016;6;Dia18;0,2;30,1;20,266667;13,7;74,041667
Campos dos Goytacazes (A607);2016;6;Dia19;0;26,9;20,675;15,6;76,166667
Campos dos Goytacazes (A607);2016;6;Dia20;0;26,9;20,679167;16,3;79,916667
Campos dos Goytacazes (A607);2016;6;Dia21;0;25,2;20,504167;17,5;76,541667
Campos dos Goytacazes (A607);2016;6;Dia22;3,2;23,1;19,754167;17,9;87,166667
Campos dos Goytacazes (A607);2016;6;Dia23;3,2;28,8;20,825;16,2;79,708333
Campos dos Goytacazes (A607);2016;6;Dia24;0;24,6;20,429167;18,6;77,5
Campos dos Goytacazes (A607);2016;6;Dia25;0;25;19,5375;16,2;79,666667
Campos dos Goytacazes (A607);2016;6;Dia26;1;24,1;19,295833;15,4;82,666667
Campos dos Goytacazes (A607);2016;6;Dia27;0,6;23,5;18,841667;15,1;89,333333
Campos dos Goytacazes (A607);2016;6;Dia28;10,6;25,5;20,558333;18,3;83,166667
Campos dos Goytacazes (A607);2016;6;Dia29;1;27,2;21,045833;15,7;79,166667
Campos dos Goytacazes (A607);2016;6;Dia30;0;26,5;21,875;18,3;81,958333
Campos dos Goytacazes (A607);2016;7;Dia01;0;27,7;22,525;19,9;80,083333
Campos dos Goytacazes (A607);2016;7;Dia02;0,4;27,6;21,429167;18,4;83,041667
Campos dos Goytacazes (A607);2016;7;Dia03;0,2;27,3;21,483333;17,3;79,791667
Campos dos Goytacazes (A607);2016;7;Dia04;0,2;26,3;20,85;16;82,375
Campos dos Goytacazes (A607);2016;7;Dia05;0,4;28,7;21,516667;16,4;79,208333
Campos dos Goytacazes (A607);2016;7;Dia06;0,2;29,5;21,820833;16,8;76,875
Campos dos Goytacazes (A607);2016;7;Dia07;0;27,4;21,720833;17,9;71,125
Campos dos Goytacazes (A607);2016;7;Dia08;0;24,1;19,425;16,1;63,5
Campos dos Goytacazes (A607);2016;7;Dia09;0,2;25,1;17,958333;11,9;73,041667
Campos dos Goytacazes (A607);2016;7;Dia10;0;28,8;20,2875;13,7;72,75
Campos dos Goytacazes (A607);2016;7;Dia11;0;32,3;22,133333;14,7;73,083333
Campos dos Goytacazes (A607);2016;7;Dia12;0,4;33,6;23,1375;16,5;69,458333
Campos dos Goytacazes (A607);2016;7;Dia13;0;31,5;22,225;15,7;73,291667
Campos dos Goytacazes (A607);2016;7;Dia14;0,2;30,6;21,608333;15,5;78,583333
Campos dos Goytacazes (A607);2016;7;Dia15;0,2;32,6;23,058333;16,7;68,25
Campos dos Goytacazes (A607);2016;7;Dia16;0;34,8;24,108333;17;65,791667
Campos dos Goytacazes (A607);2016;7;Dia17;0;23,3;20,6375;19,3;72,458333
Campos dos Goytacazes (A607);2016;7;Dia18;0;22,6;19,025;17,2;61,5
Campos dos Goytacazes (A607);2016;7;Dia19;0;24,9;18,704167;14,9;62
Campos dos Goytacazes (A607);2016;7;Dia20;0;24,9;19,479167;15;76,083333
Campos dos Goytacazes (A607);2016;7;Dia21;0;22,9;19,845833;18,2;71,625
Campos dos Goytacazes (A607);2016;7;Dia22;0;22,6;19,608333;17,5;74,916667
Campos dos Goytacazes (A607);2016;7;Dia23;0;24,2;20,220833;17,3;74,916667
Campos dos Goytacazes (A607);2016;7;Dia24;0,6;28,5;21,395833;16,6;77,291667
Campos dos Goytacazes (A607);2016;7;Dia25;0,2;28,1;19,975;14,8;82,791667
Campos dos Goytacazes (A607);2016;7;Dia26;0,4;28,9;20,729167;13,9;77,125
Campos dos Goytacazes (A607);2016;7;Dia27;0;33,2;23,245833;15,6;66
Campos dos Goytacazes (A607);2016;7;Dia28;0;23,8;20,704167;19,2;67,708333
Campos dos Goytacazes (A607);2016;7;Dia29;0;25,1;21,025;18,6;68,541667
Campos dos Goytacazes (A607);2016;7;Dia30;0;24;19,916667;19,1;83,916667
Campos dos Goytacazes (A607);2016;7;Dia31;24,2;23,1;19,775;18,1;82,333333
Campos dos Goytacazes (A607);2016;8;Dia01;0,2;27,7;20,266667;14,4;71,916667
Campos dos Goytacazes (A607);2016;8;Dia02;0,2;31,5;21,820833;14,7;68,208333
Campos dos Goytacazes (A607);2016;8;Dia03;2,2;21,8;20,425;19,3;85,958333
Campos dos Goytacazes (A607);2016;8;Dia04;0,8;24,7;20,266667;18,2;76,791667
Campos dos Goytacazes (A607);2016;8;Dia05;1,6;26,8;20,533333;15,6;72,833333
Campos dos Goytacazes (A607);2016;8;Dia06;0;30,5;21,795833;15,7;73,958333
Campos dos Goytacazes (A607);2016;8;Dia07;0,2;33,5;23,275;17,5;65,25
Campos dos Goytacazes (A607);2016;8;Dia08;0;26,5;22,020833;18,2;76
Campos dos Goytacazes (A607);2016;8;Dia09;0,6;29,2;23,329167;20,1;79,791667
Campos dos Goytacazes (A607);2016;8;Dia10;0;26,4;22,1625;19,8;77,083333
Campos dos Goytacazes (A607);2016;8;Dia11;6,6;20,4;17,5125;16;84,708333
Campos dos Goytacazes (A607);2016;8;Dia12;0,4;24,2;17,633333;11,3;78,625
Campos dos Goytacazes (A607);2016;8;Dia13;0;26,3;19,004167;13,7;74,666667
Campos dos Goytacazes (A607);2016;8;Dia14;0,2;30,7;21,65;14,7;74,916667
Campos dos Goytacazes (A607);2016;8;Dia15;0;33,2;23,991667;18,2;72,833333
Campos dos Goytacazes (A607);2016;8;Dia16;3,8;29,5;23,608333;19,6;70
Campos dos Goytacazes (A607);2016;8;Dia17;0;33,4;22,895833;16,4;75,125
Campos dos Goytacazes (A607);2016;8;Dia18;0,2;30,8;23,908333;18,8;75,041667
Campos dos Goytacazes (A607);2016;8;Dia19;0;28,9;23,65;20,4;76,458333
Campos dos Goytacazes (A607);2016;8;Dia20;0;32,2;24,625;19,3;70,666667
Campos dos Goytacazes (A607);2016;8;Dia21;0;29,9;24,166667;19,8;73,125
Campos dos Goytacazes (A607);2016;8;Dia22;0;22,6;19,833333;18,3;64,25
Campos dos Goytacazes (A607);2016;8;Dia23;0;22,1;19,195833;17,5;64,791667
Campos dos Goytacazes (A607);2016;8;Dia24;0;26;19,745833;16,6;66,083333
Campos dos Goytacazes (A607);2016;8;Dia25;0;26,9;19,779167;15,2;68,041667
Campos dos Goytacazes (A607);2016;8;Dia26;0;28;20,625;15,3;67,958333
Campos dos Goytacazes (A607);2016;8;Dia27;0;28,6;21,379167;15,8;70,5
Campos dos Goytacazes (A607);2016;8;Dia28;0;30,2;22,575;15;67,458333
Campos dos Goytacazes (A607);2016;8;Dia29;0;32,6;23,166667;16,1;68,541667
Campos dos Goytacazes (A607);2016;8;Dia30;0;30,3;23,25;17;71,833333
Campos dos Goytacazes (A607);2016;8;Dia31;0;32,1;24,5875;20;73,333333
Campos dos Goytacazes (A607);2016;9;Dia01;11,6;26,8;21,866667;20,1;85,458333
Campos dos Goytacazes (A607);2016;9;Dia02;6;28,9;23,345833;20;78,083333
Campos dos Goytacazes (A607);2016;9;Dia03;0;28,4;22,975;18,4;76,5
Campos dos Goytacazes (A607);2016;9;Dia04;0;27,8;23,004167;18;72,416667
Campos dos Goytacazes (A607);2016;9;Dia05;0;30,9;23,504167;17,6;70,5
Campos dos Goytacazes (A607);2016;9;Dia06;0;31,5;23,725;17,8;70,25
Campos dos Goytacazes (A607);2016;9;Dia07;0;33,3;24,445833;19;70
Campos dos Goytacazes (A607);2016;9;Dia08;0;29,2;23,654167;21;72,458333
Campos dos Goytacazes (A607);2016;9;Dia09;0;28,1;22,858333;20,2;69,333333
Campos dos Goytacazes (A607);2016;9;Dia10;0;29,1;22,791667;19,9;78,083333
Campos dos Goytacazes (A607);2016;9;Dia11;0,2;29,5;23,158333;18,4;75,375
Campos dos Goytacazes (A607);2016;9;Dia12;0;30,2;23,9625;19,7;72,666667
Campos dos Goytacazes (A607);2016;9;Dia13;0;33;24,266667;17,7;68,083333
Campos dos Goytacazes (A607);2016;9;Dia14;0;35,1;25,470833;20,1;63,958333
Campos dos Goytacazes (A607);2016;9;Dia15;0;30;23,695833;19,9;64,541667
Campos dos Goytacazes (A607);2016;9;Dia16;0;23,7;21,525;21,1;73,166667
Campos dos Goytacazes (A607);2016;9;Dia17;1,2;28,3;22,841667;19,6;74,708333
Campos dos Goytacazes (A607);2016;9;Dia18;0;34,6;25,658333;20,5;68,5
Campos dos Goytacazes (A607);2016;9;Dia19;0;35,9;26,175;21,5;68,541667
Campos dos Goytacazes (A607);2016;9;Dia20;0,8;24,6;22,2625;21,5;82,5
Campos dos Goytacazes (A607);2016;9;Dia21;0,2;25,1;20,7875;18,2;66,958333
Campos dos Goytacazes (A607);2016;9;Dia22;0,2;27,3;20,425;16,8;67,875
Campos dos Goytacazes (A607);2016;9;Dia23;0;27,9;21,6;16,9;65,666667
Campos dos Goytacazes (A607);2016;9;Dia24;0;31,5;22,679167;16,5;70,375
Campos dos Goytacazes (A607);2016;9;Dia25;0;27,6;22,25;20,6;79,083333
Campos dos Goytacazes (A607);2016;9;Dia26;20,2;24,9;20,495833;17,6;75,791667
Campos dos Goytacazes (A607);2016;9;Dia27;0;26,1;21,020833;18;71,916667
Campos dos Goytacazes (A607);2016;9;Dia28;0;26,3;21,245833;18,3;71,25
Campos dos Goytacazes (A607);2016;9;Dia29;0;34,1;24,170833;18;67,875
Campos dos Goytacazes (A607);2016;9;Dia30;0,2;23,6;20,7625;19,2;81,75
Campos dos Goytacazes (A607);2016;10;Dia01;0,6;21,9;19,254167;18,3;84,75
Campos dos Goytacazes (A607);2016;10;Dia02;28,6;21,8;18,470833;16,7;88,333333
Campos dos Goytacazes (A607);2016;10;Dia03;4,8;24,1;20,045833;17,5;79,333333
Campos dos Goytacazes (A607);2016;10;Dia04;15;22,3;20,366667;18,7;87,708333
Campos dos Goytacazes (A607);2016;10;Dia05;17,4;25,1;21,225;18,8;79,208333
Campos dos Goytacazes (A607);2016;10;Dia06;2,2;20,4;18,654167;16,6;90,208333
Campos dos Goytacazes (A607);2016;10;Dia07;16,4;27,8;22,104167;18,2;76,333333
Campos dos Goytacazes (A607);2016;10;Dia08;0;29,6;22,116667;17,4;68,541667
Campos dos Goytacazes (A607);2016;10;Dia09;0,2;30,4;23,15;17,7;76,458333
Campos dos Goytacazes (A607);2016;10;Dia10;0,6;23,4;21,266667;20,9;81,333333
Campos dos Goytacazes (A607);2016;10;Dia11;0,2;24,1;20,975;18,6;77,125
Campos dos Goytacazes (A607);2016;10;Dia12;0;27,8;23,295833;20,8;72,666667
Campos dos Goytacazes (A607);2016;10;Dia13;0;29,1;24,329167;19,8;67,291667
Campos dos Goytacazes (A607);2016;10;Dia14;0;32,7;25,1;20,9;73,333333
Campos dos Goytacazes (A607);2016;10;Dia15;0;32,7;25,604167;21,4;75,875
Campos dos Goytacazes (A607);2016;10;Dia16;0;31;25,491667;22,5;73,125
Campos dos Goytacazes (A607);2016;10;Dia17;0;31,6;25,745833;22;70,25
Campos dos Goytacazes (A607);2016;10;Dia18;0;33,4;25,908333;21,2;70,583333
Campos dos Goytacazes (A607);2016;10;Dia19;0;33,9;26,004167;20,7;72,958333
Campos dos Goytacazes (A607);2016;10;Dia20;0;33,7;25,579167;21,2;76,791667
Campos dos Goytacazes (A607);2016;10;Dia21;0;31,9;25,545833;22,3;77,666667
Campos dos Goytacazes (A607);2016;10;Dia22;0;27,2;24,25;23;77,541667
Campos dos Goytacazes (A607);2016;10;Dia23;0;28,1;23,8625;21,3;72,583333
Campos dos Goytacazes (A607);2016;10;Dia24;0;27,7;24,2625;21,5;74,291667
Campos dos Goytacazes (A607);2016;10;Dia25;0,8;27,5;24,333333;22,5;78,5
Campos dos Goytacazes (A607);2016;10;Dia26;0,4;28,5;24,208333;22,5;80,583333
Campos dos Goytacazes (A607);2016;10;Dia27;0,2;34,3;26,595833;21,2;70,291667
Campos dos Goytacazes (A607);2016;10;Dia28;1;29,9;24,1375;23,2;77,333333
Campos dos Goytacazes (A607);2016;10;Dia29;0,4;24,5;20,995833;19,1;68,25
Campos dos Goytacazes (A607);2016;10;Dia30;0;23,7;20,8125;18,3;73,375
Campos dos Goytacazes (A607);2016;10;Dia31;0;26,2;21,791667;17,6;70,833333
Campos dos Goytacazes (A607);2016;11;Dia01;0;29,7;24,791667;20;61,75
Campos dos Goytacazes (A607);2016;11;Dia02;0;32,1;25,4125;19,4;69,875
Campos dos Goytacazes (A607);2016;11;Dia03;0;33,9;26,554167;22,1;68
Campos dos Goytacazes (A607);2016;11;Dia04;0,6;28,6;24,075;22,3;79,916667
Campos dos Goytacazes (A607);2016;11;Dia05;0,8;28,5;23,8375;21,5;76,166667
Campos dos Goytacazes (A607);2016;11;Dia06;1;29,6;24,175;21,9;72
Campos dos Goytacazes (A607);2016;11;Dia07;0;30,2;24,454167;20,4;71,375
Campos dos Goytacazes (A607);2016;11;Dia08;0;30,4;24,141667;20,8;75,75
Campos dos Goytacazes (A607);2016;11;Dia09;0,8;31,6;24,829167;19,1;71,916667
Campos dos Goytacazes (A607);2016;11;Dia10;7;33,6;25,916667;22,2;73,458333
Campos dos Goytacazes (A607);2016;11;Dia11;0,2;35,1;27,079167;22,2;70,166667
Campos dos Goytacazes (A607);2016;11;Dia12;0;31,5;25,275;23,5;79,041667
Campos dos Goytacazes (A607);2016;11;Dia13;48,8;27,6;23,3625;21,5;86,833333
Campos dos Goytacazes (A607);2016;11;Dia14;85,8;23;21,695833;20,4;90,75
Campos dos Goytacazes (A607);2016;11;Dia15;47,8;29,9;24,541667;21;82,958333
Campos dos Goytacazes (A607);2016;11;Dia16;5,2;29,4;25,070833;22,3;80,916667
Campos dos Goytacazes (A607);2016;11;Dia17;12,8;32,8;25,4375;21,7;80,458333
Campos dos Goytacazes (A607);2016;11;Dia18;0;27,8;24,204167;22,6;79,125
Campos dos Goytacazes (A607);2016;11;Dia19;4,4;26,1;21,554167;17,5;59,541667
Campos dos Goytacazes (A607);2016;11;Dia20;0;25,4;20,541667;15,3;61,833333
Campos dos Goytacazes (A607);2016;11;Dia21;0;30,5;22,733333;17,2;68,666667
Campos dos Goytacazes (A607);2016;11;Dia22;0;32,3;24,1625;19,3;74,625
Campos dos Goytacazes (A607);2016;11;Dia23;3,4;24,4;21,983333;20;86,666667
Campos dos Goytacazes (A607);2016;11;Dia24;4;29,5;24,158333;21,4;80,541667
Campos dos Goytacazes (A607);2016;11;Dia25;0;29,3;23,925;20,5;73,333333
Campos dos Goytacazes (A607);2016;11;Dia26;0;28,5;23,695833;20,6;75,75
Campos dos Goytacazes (A607);2016;11;Dia27;0;28,6;24,383333;21,7;73
Campos dos Goytacazes (A607);2016;11;Dia28;0;32,3;25,391667;20,8;73,541667
Campos dos Goytacazes (A607);2016;11;Dia29;0;34,1;26,616667;22,2;75,75
Campos dos Goytacazes (A607);2016;11;Dia30;1,2;25;23,041667;22,2;81,708333
Campos dos Goytacazes (A607);2016;12;Dia01;0,2;26;22,670833;19,9;69,25
Campos dos Goytacazes (A607);2016;12;Dia02;0;26,4;22,845833;19,9;73,416667
Campos dos Goytacazes (A607);2016;12;Dia03;0;30,2;24,345833;20,4;75,875
Campos dos Goytacazes (A607);2016;12;Dia04;9,2;28,9;24,545833;22,2;83,541667
Campos dos Goytacazes (A607);2016;12;Dia05;42,6;26,6;23,308333;21,4;86,541667
Campos dos Goytacazes (A607);2016;12;Dia06;2,2;32,3;24,745833;20;74,416667
Campos dos Goytacazes (A607);2016;12;Dia07;0;31,4;24,791667;19,9;75,791667
Campos dos Goytacazes (A607);2016;12;Dia08;0;32,9;26,404167;22,9;79,666667
Campos dos Goytacazes (A607);2016;12;Dia09;0;33,4;27,691667;24,2;73,166667
Campos dos Goytacazes (A607);2016;12;Dia10;9,2;31,2;26,066667;22,9;82,375
Campos dos Goytacazes (A607);2016;12;Dia11;0,4;34,4;28,095833;24,2;76,708333
Campos dos Goytacazes (A607);2016;12;Dia12;3,8;35;27,2375;23,8;78,416667
Campos dos Goytacazes (A607);2016;12;Dia13;0;31,6;27,175;23,8;78,791667
Campos dos Goytacazes (A607);2016;12;Dia14;32,2;32,3;26,291667;23,3;83,166667
Campos dos Goytacazes (A607);2016;12;Dia15;39;24,9;21,525;21,7;87,333333
Campos dos Goytacazes (A607);2016;12;Dia16;11,2;23,9;21,220833;18,5;81,458333
Campos dos Goytacazes (A607);2016;12;Dia17;4;29,3;24,0625;20,4;79,541667
Campos dos Goytacazes (A607);2016;12;Dia18;2,4;28,7;24,2;21,7;82,416667
Campos dos Goytacazes (A607);2016;12;Dia19;8;29,4;25,3125;22,2;77,916667
Campos dos Goytacazes (A607);2016;12;Dia20;0,6;30,4;25,658333;21;75,625
Campos dos Goytacazes (A607);2016;12;Dia21;0;32;26,2375;21,5;74,5
Campos dos Goytacazes (A607);2016;12;Dia22;0;32,5;26,854167;22,3;74,875
Campos dos Goytacazes (A607);2016;12;Dia23;0;32,3;26,504167;22,8;74,458333
Campos dos Goytacazes (A607);2016;12;Dia24;0;33,7;26,35;22,8;77,791667
Campos dos Goytacazes (A607);2016;12;Dia25;3,4;34,8;27,545833;21,6;68,416667
Campos dos Goytacazes (A607);2016;12;Dia26;0;34,1;27,4625;22,7;73,083333
Campos dos Goytacazes (A607);2016;12;Dia27;0;34,1;27,708333;22,6;71,166667
Campos dos Goytacazes (A607);2016;12;Dia28;0;35,7;27,7625;23,1;71,833333
Campos dos Goytacazes (A607);2016;12;Dia29;0;35,6;27,591667;22,6;74,166667
Campos dos Goytacazes (A607);2016;12;Dia30;0;35,7;27,991667;22,6;69,375
Campos dos Goytacazes (A607);2016;12;Dia31;0;34,1;27,529167;22,5;67,208333
Campos dos Goytacazes (A607);2017;1;Dia01;0;35,6;27,495833;22,1;66,75
Campos dos Goytacazes (A607);2017;1;Dia02;0;37,1;27,933333;22,6;69,916667
Campos dos Goytacazes (A607);2017;1;Dia03;0;34,3;28,1125;23,2;69,708333
Campos dos Goytacazes (A607);2017;1;Dia04;0;34,4;27,358333;22,6;69,291667
Campos dos Goytacazes (A607);2017;1;Dia05;0;34,7;27,8;22,7;66,791667
Campos dos Goytacazes (A607);2017;1;Dia06;0;35,4;27,475;22,5;70,25
Campos dos Goytacazes (A607);2017;1;Dia07;1,8;34,1;27,295833;22,2;69,041667
Campos dos Goytacazes (A607);2017;1;Dia08;0;34,6;27,458333;22,7;62,041667
Campos dos Goytacazes (A607);2017;1;Dia09;0;34,5;27,754167;24,3;61,75
Campos dos Goytacazes (A607);2017;1;Dia10;0;36,2;27,9875;23;63,583333
Campos dos Goytacazes (A607);2017;1;Dia11;0;35,5;28,129167;23,6;66,208333
Campos dos Goytacazes (A607);2017;1;Dia12;8,4;34;26,245833;23,8;80,375
Campos dos Goytacazes (A607);2017;1;Dia13;11,8;30,9;24,733333;23,2;85,458333
Campos dos Goytacazes (A607);2017;1;Dia14;45,2;29,1;25,529167;22,3;81,958333
Campos dos Goytacazes (A607);2017;1;Dia15;0,2;33,5;26,904167;23,3;74,75
Campos dos Goytacazes (A607);2017;1;Dia16;3,8;32,8;26,654167;23,4;73,208333
Campos dos Goytacazes (A607);2017;1;Dia17;0;31,3;26,233333;21,8;69,166667
Campos dos Goytacazes (A607);2017;1;Dia18;0;31,6;26,441667;20,9;67,625
Campos dos Goytacazes (A607);2017;1;Dia19;0;32,6;26,304167;21;69,833333
Campos dos Goytacazes (A607);2017;1;Dia20;0;31,8;26,483333;22,2;70,541667
Campos dos Goytacazes (A607);2017;1;Dia21;0;32,1;26,633333;22,7;73,583333
Campos dos Goytacazes (A607);2017;1;Dia22;0;31,2;26,245833;22,5;73,875
Campos dos Goytacazes (A607);2017;1;Dia23;0;32,9;26,533333;22,1;72,791667
Campos dos Goytacazes (A607);2017;1;Dia24;0;33,3;27,033333;22,5;71,208333
Campos dos Goytacazes (A607);2017;1;Dia25;0;34,8;27,595833;22,6;67,75
Campos dos Goytacazes (A607);2017;1;Dia26;0;35,5;27,833333;22,8;65,75
Campos dos Goytacazes (A607);2017;1;Dia27;0;34;27,191667;21,8;65,708333
Campos dos Goytacazes (A607);2017;1;Dia28;0;32,7;27,233333;22;66,958333
Campos dos Goytacazes (A607);2017;1;Dia29;0;32;26,945833;23,1;74,041667
Campos dos Goytacazes (A607);2017;1;Dia30;0;32,6;27,083333;23;73,916667
Campos dos Goytacazes (A607);2017;1;Dia31;0;32,8;26,6125;23;74
Campos dos Goytacazes (A607);2017;2;Dia01;0;32,7;26,9375;23;71,208333
Campos dos Goytacazes (A607);2017;2;Dia02;0;33,2;26,816667;23,6;73,583333
Campos dos Goytacazes (A607);2017;2;Dia03;2,2;32,2;25,9875;23,6;81,083333
Campos dos Goytacazes (A607);2017;2;Dia04;15,6;32,1;26,520833;23,4;77,708333
Campos dos Goytacazes (A607);2017;2;Dia05;0;33,9;27,033333;23,1;75,75
Campos dos Goytacazes (A607);2017;2;Dia06;0,4;32,2;25,191667;23,8;83,875
Campos dos Goytacazes (A607);2017;2;Dia07;17,8;33,9;26,408333;21,8;79,916667
Campos dos Goytacazes (A607);2017;2;Dia08;1,6;31,9;26,4875;23,7;79,25
Campos dos Goytacazes (A607);2017;2;Dia09;0;31,3;26,279167;23,4;69,583333
Campos dos Goytacazes (A607);2017;2;Dia10;0;32,5;26,704167;23,6;73,25
Campos dos Goytacazes (A607);2017;2;Dia11;0;32,2;26,658333;22;73,916667
Campos dos Goytacazes (A607);2017;2;Dia12;0,2;32;26,591667;22,1;71,666667
Campos dos Goytacazes (A607);2017;2;Dia13;0;32,1;26,733333;21,9;70,541667
Campos dos Goytacazes (A607);2017;2;Dia14;1;32;26,3375;22,1;74,833333
Campos dos Goytacazes (A607);2017;2;Dia15;1,2;32,8;26,795833;23;76,166667
Campos dos Goytacazes (A607);2017;2;Dia16;0,2;33,2;26,5375;22,2;74,916667
Campos dos Goytacazes (A607);2017;2;Dia17;0,2;34,7;27,025;23,2;74,541667
Campos dos Goytacazes (A607);2017;2;Dia18;0;34,7;27,304167;21,8;70,416667
Campos dos Goytacazes (A607);2017;2;Dia19;0,2;33,7;27,4375;22,8;71,166667
Campos dos Goytacazes (A607);2017;2;Dia20;0;32,7;27,220833;23,6;71,5
Campos dos Goytacazes (A607);2017;2;Dia21;0;33,2;26,7125;22,4;73,458333
Campos dos Goytacazes (A607);2017;2;Dia22;0,2;32,7;26,216667;21,7;74,75
Campos dos Goytacazes (A607);2017;2;Dia23;0,2;34,9;27,179167;21,9;69,958333
Campos dos Goytacazes (A607);2017;2;Dia24;0;35,3;27,695833;21,8;68,541667
Campos dos Goytacazes (A607);2017;2;Dia25;0;36,6;27,579167;23,1;70,375
Campos dos Goytacazes (A607);2017;2;Dia26;0;34,4;27,191667;22,9;71,125
Campos dos Goytacazes (A607);2017;2;Dia27;0;31,6;26,5125;23,8;75,916667
Campos dos Goytacazes (A607);2017;2;Dia28;3,2;31,8;25,983333;22,8;77,25
Campos dos Goytacazes (A607);2017;3;Dia01;0;34,5;27,908333;23,5;68,25
Campos dos Goytacazes (A607);2017;3;Dia02;0;37,4;28,25;23,1;66,208333
Campos dos Goytacazes (A607);2017;3;Dia03;0;34,8;27,466667;22,6;66,125
Campos dos Goytacazes (A607);2017;3;Dia04;0;35,9;27,254167;21,7;67,5
Campos dos Goytacazes (A607);2017;3;Dia05;0;38,8;28,829167;22,1;62,666667
Campos dos Goytacazes (A607);2017;3;Dia06;0;37,1;28,475;23;67,333333
Campos dos Goytacazes (A607);2017;3;Dia07;0,4;34,7;27,295833;23,4;74,291667
Campos dos Goytacazes (A607);2017;3;Dia08;0;33,6;27,241667;24,5;75,458333
Campos dos Goytacazes (A607);2017;3;Dia09;0;33,2;27,308333;23,8;73,333333
Campos dos Goytacazes (A607);2017;3;Dia10;0;35,9;27,475;22,3;69,875
Campos dos Goytacazes (A607);2017;3;Dia11;0;37;27,691667;22,2;65,166667
Campos dos Goytacazes (A607);2017;3;Dia12;0;35,2;27,141667;21,7;69,083333
Campos dos Goytacazes (A607);2017;3;Dia13;0;38;27,804167;21,7;67,875
Campos dos Goytacazes (A607);2017;3;Dia14;2,4;32,9;26,158333;24,8;80,541667
Campos dos Goytacazes (A607);2017;3;Dia15;16,8;32;26;21,4;77,5
Campos dos Goytacazes (A607);2017;3;Dia16;3,8;32,6;26,320833;22,1;73,916667
Campos dos Goytacazes (A607);2017;3;Dia17;0;36,4;27,491667;21,7;70,458333
Campos dos Goytacazes (A607);2017;3;Dia18;0;31,7;26,704167;23,7;75,291667
Campos dos Goytacazes (A607);2017;3;Dia19;18,4;25,9;23,145833;22,4;88,541667
Campos dos Goytacazes (A607);2017;3;Dia20;18,6;26,1;22,15;19,6;83,291667
Campos dos Goytacazes (A607);2017;3;Dia21;2,6;29,6;23,345833;17,8;73,416667
Campos dos Goytacazes (A607);2017;3;Dia22;2;30,3;24,195833;20,9;75,208333
Campos dos Goytacazes (A607);2017;3;Dia23;0;29,6;23,983333;19,5;71
Campos dos Goytacazes (A607);2017;3;Dia24;0;31,3;24,425;18,9;71,458333
Campos dos Goytacazes (A607);2017;3;Dia25;0,2;33,7;25,825;19,9;72,958333
Campos dos Goytacazes (A607);2017;3;Dia26;0;31,2;25,6125;22,4;73,458333
Campos dos Goytacazes (A607);2017;3;Dia27;0;30,9;25,125;20,8;72,208333
Campos dos Goytacazes (A607);2017;3;Dia28;3,2;27,1;23,1125;21,3;83
Campos dos Goytacazes (A607);2017;3;Dia29;14,8;28,1;23,070833;19,8;74,125
Campos dos Goytacazes (A607);2017;3;Dia30;0;28,8;22,770833;16,9;72,208333
Campos dos Goytacazes (A607);2017;3;Dia31;3,6;29;23,266667;19,1;72,5
Campos dos Goytacazes (A607);2017;4;Dia01;0;29,8;23,541667;17,5;66,375
Campos dos Goytacazes (A607);2017;4;Dia02;0;29,8;23,529167;18,5;70
Campos dos Goytacazes (A607);2017;4;Dia03;0;30,7;24,258333;18,6;71,5
Campos dos Goytacazes (A607);2017;4;Dia04;0;32,4;24,8375;19,4;73,791667
Campos dos Goytacazes (A607);2017;4;Dia05;0;33,8;25,829167;20,3;74,25
Campos dos Goytacazes (A607);2017;4;Dia06;0,2;35,6;27,325;21,4;70,458333
Campos dos Goytacazes (A607);2017;4;Dia07;0;36;27,383333;21,3;72,541667
Campos dos Goytacazes (A607);2017;4;Dia08;0;35;27,166667;23,9;75,041667
Campos dos Goytacazes (A607);2017;4;Dia09;0;32,9;27,1125;23,7;72,458333
Campos dos Goytacazes (A607);2017;4;Dia10;0;29,4;25,704167;22,9;79,458333
Campos dos Goytacazes (A607);2017;4;Dia11;8,2;30;24,920833;22,7;80,708333
Campos dos Goytacazes (A607);2017;4;Dia12;0,2;32,9;26,425;22;73,208333
Campos dos Goytacazes (A607);2017;4;Dia13;1,6;29,4;24,158333;20,8;74,5
Campos dos Goytacazes (A607);2017;4;Dia14;0,2;28,3;23,141667;21,2;82
Campos dos Goytacazes (A607);2017;4;Dia15;0;29,4;24,341667;21,2;74,458333
Campos dos Goytacazes (A607);2017;4;Dia16;0;32,2;24,95;19,4;71,25
Campos dos Goytacazes (A607);2017;4;Dia17;0,2;32,4;24,683333;19,3;76,375
Campos dos Goytacazes (A607);2017;4;Dia18;0;28,5;24,283333;22,1;65,75
