Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2010-07-22;0;27,9;22,033333;18,7;82,333333;
2010-07-23;0;29,9;22,633333;18,4;77,375;
2010-07-24;0;26,8;22,416667;20,4;80,458333;
2010-07-25;,6;24,3;20,9375;18,5;86,291667;
2010-07-26;,2;28,2;20,941667;15,2;81,791667;
2010-07-27;0;26,4;21,5125;16,7;82,291667;
2010-07-28;0;24;21,304167;19,7;86,125;
2010-07-29;,6;26,6;20,9375;16,7;85,125;
2010-07-30;,2;27,5;21,258333;16,3;78,166667;
2010-07-31;0;28,2;21,345833;16,4;75,041667;
2010-08-01;0;31,8;22,320833;16,9;70,416667;
2010-08-02;0;27,4;22,4875;18,9;78,833333;
2010-08-03;,2;28,5;22,029167;18;78,75;
2010-08-04;0;26,3;22,233333;19,8;77,208333;
2010-08-05;0;26,2;20,958333;16,1;83,166667;
2010-08-06;0;25,1;21,116667;19,9;78,875;
2010-08-07;,2;24,1;19,808333;17;72,791667;
2010-08-08;0;27,1;19,704167;14,6;79,333333;
2010-08-09;0;32,8;22,166667;15,8;74,166667;
2010-08-10;,4;21,4;19,966667;19;81,708333;
2010-08-11;0;22,6;19,4125;18,2;73,958333;
2010-08-12;0;25,2;19,933333;16,5;72,625;
2010-08-13;0;30,3;20,733333;14,2;73,333333;
2010-08-14;0;24,3;20,379167;17,2;75,583333;
2010-08-15;3,2;18,9;16,891667;16,4;87,375;
2010-08-16;1,4;22,6;17,458333;14,4;71,375;
2010-08-17;0;21,3;16,945833;13,5;72,583333;
2010-08-18;0;22;17,129167;13,8;73,458333;
2010-08-19;0;23,8;17,5125;13,4;77,25;
2010-08-20;0;27,7;19,091667;13,1;70,333333;
2010-08-21;0;26,6;19,241667;12,2;77,916667;
2010-08-22;,2;27,9;19,495833;14;80,833333;
2010-08-23;,2;28;20,604167;14,9;78,708333;
2010-08-24;0;30,6;21,933333;15,8;73,708333;
2010-08-25;0;33,3;23,120833;16,3;69,666667;
2010-08-26;,2;32,2;22,925;16,7;73,916667;
2010-08-27;,2;32,6;23,066667;17,1;72,916667;
2010-08-28;0;29;22,295833;18,2;81,208333;
2010-08-29;0;29;22,845833;17,6;78,208333;
2010-08-30;0;29,3;22,604167;17,3;77,333333;
2010-08-31;,2;27,3;23,204167;21;78,166667;
2010-09-01;0;26,4;22,145833;18,6;79,125;
2010-09-02;0;30,7;22,716667;18;74,041667;
2010-09-03;0;31,6;22,8;16,6;77,25;
2010-09-04;0;31,7;23,183333;17,4;70,666667;
2010-09-05;0;34,3;23,195833;17,8;71,458333;
2010-09-06;0;24,5;21,1625;18,7;75,875;
2010-09-07;0;27,6;21,725;17,1;79,833333;
2010-09-08;1,2;26,1;21,229167;19,7;82,75;
2010-09-09;0;25,3;20,658333;17,8;73,958333;
2010-09-10;,4;25,6;20,229167;16,6;72,5;
2010-09-11;0;26,2;19,920833;14,6;62,833333;
2010-09-12;0;28,7;20,9875;15;64,666667;
2010-09-13;0;28,2;21,7125;15,6;66,083333;
2010-09-14;0;29,4;22,8125;18,1;65,458333;
2010-09-15;0;32,1;23,525;18,1;70,791667;
2010-09-16;0;27,1;23,045833;20,5;80,708333;
2010-09-17;0;31,8;23,975;19,3;75,541667;
2010-09-18;0;26,4;21,975;20,7;83,666667;
2010-09-19;,4;22;19,6625;17,9;73,041667;
2010-09-20;0;23,5;19,741667;18;78,666667;
2010-09-21;,2;26,2;22,304167;19,3;76,791667;
2010-09-22;0;31,7;24,183333;19;70,708333;
2010-09-23;0;30,4;24,083333;18,8;64,416667;
2010-09-24;0;31,4;24,270833;19,9;68,208333;
2010-09-25;0;30;23,75;20,5;72,666667;
2010-09-26;0;29,2;23,6375;19,9;76,166667;
2010-09-27;0;29,4;24,020833;20,4;76,583333;
2010-09-28;5,8;23,5;22,5;21,5;92,291667;
2010-09-29;,8;27,2;22,475;19,8;88,125;
2010-09-30;,6;31,8;24,616667;21,2;82,416667;
2010-10-01;0;29,5;25,104167;22,7;83,916667;
2010-10-02;6,8;34,4;25,408333;21,3;78,75;
2010-10-03;,6;23,5;21,3375;20,3;82,875;
2010-10-04;,2;23,4;20,645833;18,2;75,833333;
2010-10-05;,2;30,4;23,408333;19,5;74,166667;
2010-10-06;,2;27,9;23,3875;21,2;78,208333;
2010-10-07;0;33,5;26,375;21,6;69,916667;
2010-10-08;0;31,9;25,783333;23,2;68,083333;
2010-10-09;0;28,5;23,216667;20,6;58,125;
2010-10-10;0;26,2;20,795833;17,5;68,416667;
2010-10-11;0;22,3;19,620833;17,8;75,875;
2010-10-12;0;23,3;20,383333;17,7;62,458333;
2010-10-13;0;25;19,866667;14,4;62,708333;
2010-10-14;0;26,9;21,833333;18,2;69,625;
2010-10-15;0;30,1;23,395833;18,9;75,416667;
2010-10-16;0;30,9;24,875;20,7;77,208333;
2010-10-17;0;31,3;24,7375;21,2;81,375;
2010-10-18;3,6;30,1;23,579167;21,8;88,833333;
2010-10-19;21;24,9;21,8;20;74,083333;
2010-10-20;0;24,6;21,745833;18,9;66,916667;
2010-10-21;0;28,6;22,358333;17,5;70,25;
2010-10-22;0;27,8;22,654167;19,3;74,5;
2010-10-23;0;30;23,3625;18,9;74,25;
2010-10-24;0;30;24,429167;22;77,458333;
2010-10-25;0;29,2;24,208333;21,6;73,541667;
2010-10-26;43,4;23;21,645833;20,6;93,958333;
2010-10-27;3,8;25,9;22,121739;20,1;77,913043;
2010-10-28;0;25,3;22,220833;19,4;68,958333;
2010-10-29;0;30,3;24,45;20,7;74,708333;
2010-10-30;0;33,4;26,254167;21,9;73,541667;
2010-10-31;19,4;31,4;25,191667;21,9;78,625;
2010-11-01;0;26,9;23,458333;22,5;85,416667;
2010-11-02;12;25,5;21,5375;19,9;88,791667;
2010-11-03;10,4;25,3;21,729167;19,4;73,458333;
2010-11-04;0;27,8;22,379167;17,8;80,75;
2010-11-05;,2;29,4;23,945833;19,3;83,541667;
2010-11-06;0;28,7;25,0125;23,3;82,833333;
2010-11-07;25;23,2;21,495833;19,8;92,5;
2010-11-08;1,4;29,2;23,991667;20,1;83,833333;
2010-11-09;0;31,6;25,716667;23,3;83,375;
2010-11-10;,2;29,6;25,004167;23;83,291667;
2010-11-11;58;23,4;21,633333;20,8;89,958333;
2010-11-12;2,8;23,5;20,6375;18,6;80,083333;
2010-11-13;1,4;22,1;19,995833;18,6;84,958333;
2010-11-14;1,4;23,1;20,008333;18,7;86,208333;
2010-11-15;8,8;21,7;19,666667;17,6;91,25;
2010-11-16;1,6;26,2;22,2125;19,2;90,291667;
2010-11-17;,8;32,2;25,145833;21,9;82,375;
2010-11-18;20;32,5;24,558333;21,3;85,416667;
2010-11-19;15;31;24,729167;20,5;81,625;
2010-11-20;,6;32,8;26,558333;22,7;80,625;
2010-11-21;1,6;26,8;23,933333;21,6;88,708333;
2010-11-22;,4;31,1;26,0625;23;80,5;
2010-11-23;,6;29,2;23,695833;20;83,25;
2010-11-24;6;28,6;25,2;22,9;86,833333;
2010-11-25;,8;30,7;25,954167;23,8;86,25;
2010-11-26;,8;29,2;24,966667;23;87,375;
2010-11-27;0;28,5;24,741667;22,9;78,791667;
2010-11-28;0;29,7;24,729167;20,3;80,541667;
2010-11-29;0;33,7;26,925;23,4;76,75;
2010-11-30;1,4;33,3;26,675;22,4;76,25;
2010-12-01;null;33,4;null;23;83,5;
2010-12-02;2,4;31,2;25,654167;23,5;85,25;
2010-12-03;3,2;33,9;27,05;23,2;79,791667;
2010-12-04;,8;31,8;26,933333;23,4;79,5;
2010-12-05;0;32,5;26,825;22,4;78,041667;
2010-12-06;null;null;null;null;null;
2010-12-07;null;null;null;null;null;
2010-12-08;null;null;null;null;null;
2010-12-09;null;null;null;null;null;
2010-12-10;null;null;null;null;null;
2010-12-11;null;null;null;null;null;
2010-12-12;null;null;null;null;null;
2010-12-13;null;null;null;null;null;
2010-12-14;null;null;null;null;null;
2010-12-15;null;null;null;null;null;
2010-12-16;null;null;null;null;null;
2010-12-17;null;null;null;null;null;
2010-12-18;null;null;null;null;null;
2010-12-19;null;null;null;null;null;
2010-12-20;null;null;null;null;null;
2010-12-21;null;null;null;null;null;
2010-12-22;null;null;null;null;null;
2010-12-23;null;null;null;null;null;
2010-12-24;null;null;null;null;null;
2010-12-25;null;null;null;null;null;
2010-12-26;null;null;null;null;null;
2010-12-27;null;null;null;null;null;
2010-12-28;null;null;null;null;null;
2010-12-29;null;null;null;null;null;
2010-12-30;null;null;null;null;null;
2010-12-31;null;null;null;null;null;
2011-01-01;null;null;null;null;null;
2011-01-02;null;null;null;null;null;
2011-01-03;null;null;null;null;null;
2011-01-04;null;null;null;null;null;
2011-01-05;null;null;null;null;null;
2011-01-06;null;null;null;null;null;
2011-01-07;null;null;null;null;null;
2011-01-08;null;null;null;null;null;
2011-01-09;null;null;null;null;null;
2011-01-10;null;null;null;null;null;
2011-01-11;null;null;null;null;null;
2011-01-12;null;null;null;null;null;
2011-01-13;null;null;null;null;null;
2011-01-14;null;null;null;null;null;
2011-01-15;null;null;null;null;null;
2011-01-16;null;null;null;null;null;
2011-01-17;null;null;null;null;null;
2011-01-18;null;null;null;null;null;
2011-01-19;null;null;null;null;null;
2011-01-20;null;null;null;null;null;
2011-01-21;null;null;null;null;null;
2011-01-22;null;null;null;null;null;
2011-01-23;null;null;null;null;null;
2011-01-24;null;null;null;null;null;
2011-01-25;null;null;null;null;null;
2011-01-26;null;null;null;null;null;
2011-01-27;null;null;null;null;null;
2011-01-28;null;null;null;null;null;
2011-01-29;null;null;null;null;null;
2011-01-30;null;null;null;null;null;
2011-01-31;null;null;null;null;null;
2011-02-01;null;null;null;null;null;
2011-02-02;null;null;null;null;null;
2011-02-03;null;null;null;null;null;
2011-02-04;null;null;null;null;null;
2011-02-05;null;null;null;null;null;
2011-02-06;null;null;null;null;null;
2011-02-07;null;null;null;null;null;
2011-02-08;null;null;null;null;null;
2011-02-09;null;null;null;null;null;
2011-02-10;null;null;null;null;null;
2011-02-11;null;null;null;null;null;
2011-02-12;null;null;null;null;55,461538;
2011-02-13;1,2;34,1;27,104167;21,5;67,541667;
2011-02-14;0;35,5;27,1125;21,7;71,541667;
2011-02-15;0;35;27,079167;22,1;73,375;
2011-02-16;0;32,8;26,9875;22,5;72,958333;
2011-02-17;0;31,4;26,375;22,9;77;
2011-02-18;0;32,4;26,491667;22,2;76,375;
2011-02-19;1,2;32;26,495833;23;79,5;
2011-02-20;2,4;32,9;26,9875;23,3;79,625;
2011-02-21;0;34,5;27,479167;22,7;74,166667;
2011-02-22;0;37,7;28,208333;22,7;72,416667;
2011-02-23;,8;34,8;26,966667;22,6;74,5;
2011-02-24;1;32,9;26,8125;23;78,791667;
2011-02-25;4,8;31,5;26,55;23,9;79,958333;
2011-02-26;,2;32,7;26,5625;23,2;75,708333;
2011-02-27;0;35,9;27,995833;24,2;75,708333;
2011-02-28;4,4;32,6;26,2375;22,6;82,25;
2011-03-01;21,4;28,6;24,729167;22,2;87,541667;
2011-03-02;1,2;30,1;25,429167;23,2;83,208333;
2011-03-03;24;27,6;23,345833;21,9;89,875;
2011-03-04;5;28,2;23,475;21,2;89,958333;
2011-03-05;1,6;26,2;22,9875;22;94,375;
2011-03-06;12,4;25,2;21,991667;20,8;94,916667;
2011-03-07;22,6;26,1;22,475;20,9;96,416667;
2011-03-08;4,2;28,1;24,1625;21,6;89,75;
2011-03-09;14,8;29,7;25,0125;22,5;88,916667;
2011-03-10;1,6;30,8;25,341667;23;88,875;
2011-03-11;10,2;28,8;25,254167;23,3;91,833333;
2011-03-12;30,2;28,2;25,075;23,7;93,708333;
2011-03-13;19,4;29,4;25,533333;23,9;91,791667;
2011-03-14;,2;31,7;25,8;23,4;90,958333;
2011-03-15;34,6;32,2;26,3125;22,9;86,708333;
2011-03-16;,4;29,1;25,666667;24;86,125;
2011-03-17;7,4;29,6;25,066667;22,6;82,625;
2011-03-18;0;29,7;24,504167;20,5;80,5;
2011-03-19;,4;31,5;25,116667;20,2;79,208333;
2011-03-20;0;30,7;24,9875;21,1;78,75;
2011-03-21;0;27,7;23,725;21,7;89,333333;
2011-03-22;5,2;28,6;23,866667;21,5;89;
2011-03-23;19,6;26,8;23,904167;22,4;91,125;
2011-03-24;5,4;31;25,25;22,2;84,958333;
2011-03-25;,2;33;25,891667;21,4;83,916667;
2011-03-26;0;33,9;26,691667;22,9;82,791667;
2011-03-27;0;34,5;27,191667;23,8;82,583333;
2011-03-28;0;33,9;26,713043;23,1;83,347826;
2011-03-29;0;33,9;26,654545;22,6;83,681818;
2011-03-30;0;31,5;null;23,7;90,8;
2011-03-31;null;29,2;24,291667;21;92,791667;
2011-04-01;3,8;28,5;24,808333;22,7;87,833333;
2011-04-02;,4;30,8;25,1875;20,9;82,708333;
2011-04-03;1,2;30,6;24,854167;22,9;89,083333;
2011-04-04;3,8;28,8;24,808333;22,5;88,25;
2011-04-05;,4;31,6;25,945833;23,3;85;
2011-04-06;10;30,1;24,658333;21,4;83,791667;
2011-04-07;0;29,3;24,479167;21,4;77,666667;
2011-04-08;0;29,6;24,033333;20,1;79,5;
2011-04-09;0;31,2;24,883333;20,6;82,708333;
2011-04-10;0;27,4;24,091667;21,9;87,875;
2011-04-11;,6;31,8;25,254167;21,4;83;
2011-04-12;0;31,8;26,108333;22,3;80,916667;
2011-04-13;0;31,9;25,845833;21,6;79,166667;
2011-04-14;0;33,2;26,041667;21,7;81,041667;
2011-04-15;,2;31,2;25,5125;22;84,166667;
2011-04-16;,2;30,5;25,191667;22,3;86,166667;
2011-04-17;,2;30,4;25,229167;21,8;84,625;
2011-04-18;0;29,9;24,6125;20,8;85,458333;
2011-04-19;2,2;28,8;24,416667;21,3;88,916667;
2011-04-20;8,4;29,4;23,991667;20,9;86,5;
2011-04-21;0;30,3;24,304167;20,6;84,25;
2011-04-22;0;30,9;24,9125;21,1;82,416667;
2011-04-23;0;31,5;25,2125;21;81;
2011-04-24;,2;32,5;25,145833;20,1;82,5;
2011-04-25;0;31,3;24,9875;21;83,416667;
2011-04-26;,2;27;23,395833;21,1;85,291667;
2011-04-27;1,2;27;22,5625;19,8;79,125;
2011-04-28;,2;24,5;21,633333;19,4;90,75;
2011-04-29;24,4;27,6;23,016667;20,5;90,166667;
2011-04-30;,2;30,4;24,520833;20,5;83,083333;
2011-05-01;,2;31,3;25,195833;21,1;82,875;
2011-05-02;,2;32,6;25,670833;20,2;80,375;
2011-05-03;16;24,9;21,808333;20,8;91,208333;
2011-05-04;3;26,9;22,675;19,5;75,541667;
2011-05-05;0;29,3;23,034783;18,5;85,086957;
2011-05-06;0;31,5;24,858333;20,9;80,5;
2011-05-07;,2;28;22,3625;17,4;79,625;
2011-05-08;0;28,6;22,154167;17,6;78,958333;
2011-05-09;0;29,8;22,6875;17,7;78,833333;
2011-05-10;,6;22,6;21,083333;19,8;95,416667;
2011-05-11;2,6;27,4;22,216667;19;79,083333;
2011-05-12;,2;28,8;22,1375;17,4;80,458333;
2011-05-13;0;27,9;22,2;18,6;84,875;
2011-05-14;,8;26,1;22,325;19,9;74,291667;
2011-05-15;0;27,6;21,266667;16;78,208333;
2011-05-16;0;27,7;21,7125;18,6;80,375;
2011-05-17;0;25,8;20,429167;16,9;76,625;
2011-05-18;0;24,8;19,475;14,5;76,666667;
2011-05-19;0;25,4;19,9625;16,1;81,166667;
2011-05-20;4,6;25,3;20,470833;17,4;86,083333;
2011-05-21;,4;24,7;19,633333;16,8;91,875;
2011-05-22;17,8;25,2;19,533333;15,5;87,125;
2011-05-23;,4;26,8;20,941667;16,3;80,5;
2011-05-24;,2;28,6;20,666667;14,4;72,541667;
2011-05-25;0;27,2;20,133333;13,4;78;
2011-05-26;,4;28,2;20,916667;15,7;80,541667;
2011-05-27;0;27,5;20,583333;15,2;81,916667;
2011-05-28;0;25;20,9375;18,7;70,875;
2011-05-29;0;23,4;19,145833;16,3;77,708333;
2011-05-30;0;25,5;20,016667;16,9;77,291667;
2011-05-31;0;25,6;19,6125;16,4;80,583333;
2011-06-01;0;28,1;20,816667;15,5;82,958333;
2011-06-02;0;27,1;21,570833;17,3;83,916667;
2011-06-03;,6;28,5;22,004167;18,3;85;
2011-06-04;0;26,4;21,529167;19,3;81,208333;
2011-06-05;,6;23,6;19,029167;15,3;65,833333;
2011-06-06;0;24,9;17,508333;11,3;76,958333;
2011-06-07;0;26,8;19,779167;13,8;78,708333;
2011-06-08;0;29,9;21,329167;17,2;73,458333;
2011-06-09;0;26,5;19,9;14,1;83,625;
2011-06-10;9,2;24,6;20,258333;17,6;84,333333;
2011-06-11;0;24,8;20,175;16,7;72,291667;
2011-06-12;0;25,8;19,570833;15,1;72,875;
2011-06-13;0;25,9;20,033333;15,2;80;
2011-06-14;,2;25,1;18,741667;12,5;82,625;
2011-06-15;,6;23,1;19,745833;17,7;78,666667;
2011-06-16;0;25,4;18,9125;14,7;80,208333;
2011-06-17;,2;26,5;19,179167;14;85,625;
2011-06-18;,4;29,1;21,6;17;81,583333;
2011-06-19;,2;27,6;20,808333;14,6;80,5;
2011-06-20;,2;27,2;21,020833;17,1;87,875;
2011-06-21;,2;28,1;21,7125;17;83,166667;
2011-06-22;,2;28,5;21,795833;17;81,125;
2011-06-23;1,4;24,3;21,479167;19,6;86,291667;
2011-06-24;,2;27,1;21,4625;19,4;80;
2011-06-25;0;24,4;20,554167;17;90,25;
2011-06-26;0;28;21,820833;17,8;86,625;
2011-06-27;,2;25,3;20,945833;19;85,958333;
2011-06-28;3,4;20,6;18,433333;16,5;79,458333;
2011-06-29;0;23,3;19,7625;17,4;75,291667;
2011-06-30;0;25,7;20,158333;15,8;84;
2011-07-01;,2;29,1;21,075;16,2;83,5;
2011-07-02;,2;28,9;21,591667;17,8;85,291667;
2011-07-03;0;30,2;22,491667;17,7;80,833333;
2011-07-04;0;20,4;18,875;17,9;89,208333;
2011-07-05;0;21,1;18,2375;16,6;79,041667;
2011-07-06;0;25,7;20,129167;16,5;79,958333;
2011-07-07;0;19,8;18,279167;17,8;84,75;
2011-07-08;0;22,7;18,225;15,6;72,375;
2011-07-09;0;24,2;16,483333;10,3;74,791667;
2011-07-10;,2;26,5;18,420833;12,3;77,208333;
2011-07-11;0;28;19,641667;13,3;77,458333;
2011-07-12;,2;27,7;19,891667;14,1;77,791667;
2011-07-13;,4;28,5;20,104167;13,1;81,75;
2011-07-14;,2;28,8;20,145833;13,5;76,833333;
2011-07-15;,4;28,4;20,508333;14,2;77,25;
2011-07-16;,4;27,6;20,916667;15,4;83,791667;
2011-07-17;,2;28,5;21,641667;16,2;81,041667;
2011-07-18;0;28,4;21,829167;15,6;81,125;
2011-07-19;0;27,8;21,541667;17,4;84,083333;
2011-07-20;0;27,3;22,666667;20,8;77,833333;
2011-07-21;0;28,6;21,35;16,5;76,208333;
2011-07-22;,2;27,8;21,429167;15,6;80,5;
2011-07-23;1;24,2;21,3125;20,1;83,208333;
2011-07-24;2,6;23,6;19,445833;16,6;80,833333;
2011-07-25;,2;24,4;19,695833;15,9;72,625;
2011-07-26;,2;26,4;19,558333;15,1;80;
2011-07-27;,2;28,1;20,0875;13,8;77,541667;
2011-07-28;,4;28,2;20,216667;12,9;79,333333;
2011-07-29;0;29,8;21,466667;14,5;75,208333;
2011-07-30;,2;31,8;23,033333;16,3;70,75;
2011-07-31;0;27,8;22,675;19,2;78,833333;
2011-08-01;0;31,5;23,5875;19;80,541667;
2011-08-02;0;30,5;23,179167;18,6;82,708333;
2011-08-03;0;28,8;23,475;21,1;75,541667;
2011-08-04;6,4;22,5;18,470833;17,1;77,25;
2011-08-05;0;20,7;16,779167;12,2;68,625;
2011-08-06;0;28,9;21,316667;16;68,625;
2011-08-07;0;30,4;22,25;17,1;80,041667;
2011-08-08;0;32,8;24,183333;19,7;78,583333;
2011-08-09;0;29,9;22,6875;18,7;83,75;
2011-08-10;,2;25,6;21,695833;20,5;88,833333;
2011-08-11;10,8;24,4;19,870833;17,5;82,875;
2011-08-12;0;25,5;19,995833;16,9;79,958333;
2011-08-13;0;30,8;20,8;14,3;77,291667;
2011-08-14;,2;34,3;22,779167;15,8;74,25;
2011-08-15;0;28,1;22,45;19,1;81;
2011-08-16;,4;28,9;21,3875;15,3;78,083333;
2011-08-17;0;31,4;22,129167;16,8;69,458333;
2011-08-18;0;28,4;21,358333;15,5;77,083333;
2011-08-19;,2;32;22,429167;15,1;73,208333;
2011-08-20;0;33,7;24,216667;18,1;64,916667;
2011-08-21;,8;22,8;18,975;17,5;88,25;
2011-08-22;,2;21,7;18,3;16,5;81,25;
2011-08-23;1,2;21,8;19,216667;17,3;94,791667;
2011-08-24;2,6;30;22,595833;19,3;83,125;
2011-08-25;,4;28,3;22,725;20;80,916667;
2011-08-26;0;30,6;23,429167;19;75,958333;
2011-08-27;0;27,1;21,970833;20,5;78,833333;
2011-08-28;0;30,6;22,7875;19;74,916667;
2011-08-29;0;32,5;23,570833;18,2;70,291667;
2011-08-30;0;34,9;24,383333;17,7;65,708333;
2011-08-31;0;28;22,483333;18,6;83,166667;
2011-09-01;,2;21;18,908333;17,7;69,75;
2011-09-02;0;24,7;19,333333;17,3;56,916667;
2011-09-03;0;23,3;18,0125;15;59,875;
2011-09-04;0;24,7;17,041667;10,5;73,541667;
2011-09-05;0;28,6;19,641667;13,2;72,125;
2011-09-06;0;32,2;21,941667;15,3;71,25;
2011-09-07;0;28,6;21,9625;16,9;76,041667;
2011-09-08;,2;32;22,8875;16,6;72,5;
2011-09-09;0;34,2;23,920833;18,8;69,833333;
2011-09-10;0;31,2;23,229167;18,5;77,166667;
2011-09-11;,2;26,5;21,570833;17,7;83,833333;
2011-09-12;,2;24,4;21,2875;18,8;76,583333;
2011-09-13;0;30,4;22,095833;18,1;76,291667;
2011-09-14;0;28,7;23,254167;20,6;77,291667;
2011-09-15;11,8;22,8;20,779167;19;79,875;
2011-09-16;0;23,8;20,35;18,5;63,875;
2011-09-17;0;25,6;19,025;13,5;72,041667;
2011-09-18;1;23,4;19,7375;17,3;76,875;
2011-09-19;1,2;25,3;19,920833;16,1;70,916667;
2011-09-20;0;27,2;20,404167;14,9;68,166667;
2011-09-21;0;31,9;22,145833;15,6;67,583333;
2011-09-22;0;29,2;22,291667;17,1;75,083333;
2011-09-23;0;29,5;23,058333;18,3;77,25;
2011-09-24;0;26;22,045833;19,1;81,291667;
2011-09-25;,4;22,8;19,779167;18,4;74,75;
2011-09-26;0;25,9;19,333333;14,5;67,375;
2011-09-27;0;28,5;21,095833;16,1;69,333333;
2011-09-28;0;27,4;21,416667;15,7;75,666667;
2011-09-29;0;24,6;22,1;19,8;79,625;
2011-09-30;0;28,8;23,758333;21,3;74,791667;
2011-10-01;0;32,7;23,979167;17,3;74,375;
2011-10-02;0;33,8;24,158333;17,7;69,833333;
2011-10-03;0;25,5;22,525;21;84;
2011-10-04;1,6;24,3;21,158333;19,7;85,25;
2011-10-05;,2;25,7;21,133333;17,6;78,916667;
2011-10-06;4;27,5;22,95;19,8;83,083333;
2011-10-07;0;30,7;24,229167;19,7;79,208333;
2011-10-08;0;29,3;23,754167;19,7;79,791667;
2011-10-09;0;30,7;24,516667;20,8;71,666667;
2011-10-10;0;28,7;24,0125;21,1;78,375;
2011-10-11;0;24,6;22,8375;22,3;90,208333;
2011-10-12;11,8;29,1;24,1;21,6;85,958333;
2011-10-13;0;30,1;25,004167;21,8;77,5;
2011-10-14;,2;32,3;25,058333;23;78,583333;
2011-10-15;3,2;30,9;25,041667;22,7;85,041667;
2011-10-16;14;28,2;22,591667;20,1;90,458333;
2011-10-17;37,8;22;20,920833;20,3;97,166667;
2011-10-18;12,4;25,9;21,579167;19,6;80,708333;
2011-10-19;,4;22,4;19,225;17,4;79,291667;
2011-10-20;,2;24,1;19,675;15,8;69,958333;
2011-10-21;0;25,3;20,170833;16,1;70,541667;
2011-10-22;18,2;22,5;19,766667;17,9;90,375;
2011-10-23;12,2;22,1;20,0875;19;90,208333;
2011-10-24;2;26,1;21,391667;17,8;80,125;
2011-10-25;0;28,1;23,1;18,3;76,5;
2011-10-26;0;30,8;24,508333;20,4;77,375;
2011-10-27;0;33,6;25,945833;21,8;79,625;
2011-10-28;0;37;26,3375;22,3;77,083333;
2011-10-29;,4;30,9;24,2375;20,5;81,541667;
2011-10-30;0;31,7;25,033333;22;84,208333;
2011-10-31;33;22,5;18,895833;19,3;88,416667;
2011-11-01;5;25,4;19,3875;15,8;76;
2011-11-02;0;24,5;19,629167;15,6;67,708333;
2011-11-03;0;24,9;19,758333;15,1;66,416667;
2011-11-04;0;26;20,204167;15,9;64,125;
2011-11-05;0;27,3;21,595833;17,6;63,625;
2011-11-06;0;26,6;21,691667;16,4;70,75;
2011-11-07;0;27,6;21,929167;18,6;70,958333;
2011-11-08;0;28,2;23,070833;18,7;72,5;
2011-11-09;0;29,3;23,645833;18,8;74,541667;
2011-11-10;0;31,8;24,866667;19,5;74,583333;
2011-11-11;0;30,9;25,304167;22;76,416667;
2011-11-12;0;30,3;24,941667;21,9;79,791667;
2011-11-13;0;29,3;24,55;21;81,041667;
2011-11-14;0;31,9;25,9125;23,1;76,416667;
2011-11-15;3;30,1;24,6875;21,5;84,291667;
2011-11-16;18,6;25;22,5625;21;92,416667;
2011-11-17;4;25,1;21,3;17,8;76,25;
2011-11-18;0;23,2;20,7375;18,7;80,041667;
2011-11-19;7,4;22,2;19,729167;18,1;87,375;
2011-11-20;11,8;26,1;20,920833;17,1;83,75;
2011-11-21;,6;27,6;22,854167;19;80,458333;
2011-11-22;0;32,5;25,720833;21,7;76,25;
2011-11-23;4,4;24,8;23,320833;22,9;94,791667;
2011-11-24;21;27,9;23,191667;19,9;80,333333;
2011-11-25;0;29,2;24,016667;19,5;80,666667;
2011-11-26;1,6;28,5;24,766667;22,8;84,166667;
2011-11-27;2,6;26,1;23,916667;22,9;88,666667;
2011-11-28;18,8;24,9;22,245833;20,6;94;
2011-11-29;9,6;23,4;21,575;20,6;94,5;
2011-11-30;10,2;28,3;23,691667;21;88;
2011-12-01;0;30,7;25,145833;22,7;84,625;
2011-12-02;21,2;24,5;22,116667;21,2;92,833333;
2011-12-03;1,6;24,2;21,720833;19,4;79,041667;
2011-12-04;0;24,8;21,7625;20;83;
2011-12-05;,2;25,6;22,558333;20,7;91,916667;
2011-12-06;12,4;26,5;23,691667;21,5;87,791667;
2011-12-07;1;29;null;21,5;89,904762;
2011-12-08;3,2;30,9;25,183333;22,2;86,666667;
2011-12-09;3,2;27,9;24,579167;23;91,458333;
2011-12-10;4;27,3;23,729167;23,1;93,625;
2011-12-11;6,6;27,7;23,141667;20;77,208333;
2011-12-12;0;27,5;23,304167;19,2;82,666667;
2011-12-13;0;29,6;25,1625;21,9;83,458333;
2011-12-14;0;29,8;25,416667;22,4;83,625;
2011-12-15;0;27,3;24,629167;22,8;80,166667;
2011-12-16;4,4;29,9;24,775;22,2;88,208333;
2011-12-17;,8;30,8;25,429167;22,9;84,625;
2011-12-18;1,4;26,8;24,070833;22,9;93,166667;
2011-12-19;2,6;25,5;22,675;22,1;96,375;
2011-12-20;29,4;32,9;25,716667;21,7;82,416667;
2011-12-21;0;33,8;26,420833;21,4;77,166667;
2011-12-22;0;32,6;25,820833;21,1;80,25;
2011-12-23;0;32,3;26,025;22;78,083333;
